OCCURRED_ON_DATE,count,avg_temp,min_temp,max_temp
2015-08-28,143,70,64,75
2015-08-20,161,73,68,78
2015-11-02,167,57,51,64
2015-07-31,162,80,73,89
2015-12-01,154,38,32,45
2015-12-04,165,43,38,48
2015-09-14,138,65,57,72
2015-07-12,137,80,72,89
2015-12-20,132,36,31,41
2015-07-01,178,69,62,82
2015-11-26,104,46,38,59
2015-10-10,124,57,48,61
2015-09-15,175,71,62,84
2015-10-07,183,60,52,72
2015-08-01,155,79,68,90
2015-11-29,107,38,32,44
2015-12-07,152,45,37,56
2015-09-01,170,76,69,79
2015-09-10,168,74,64,77
2015-10-01,139,58,54,59
2015-08-21,141,72,67,83
2015-10-15,157,54,47,62
2015-12-08,160,42,37,44
2015-09-27,146,56,48,64
2015-09-02,172,77,66,91
2015-10-03,145,52,49,54
2015-08-13,180,73,66,82
2015-07-25,157,66,62,69
2015-08-17,154,80,71,91
2015-11-24,114,35,29,44
2015-11-18,138,40,31,48
2015-10-13,156,61,55,72
2015-11-12,175,47,46,57
2015-11-15,138,43,37,54
2015-07-15,179,74,67,82
2015-06-15,129,58,54,63
2015-07-30,154,83,74,91
2015-09-07,135,77,66,93
2015-11-01,178,53,48,62
2015-08-29,143,72,63,82
2015-12-15,143,55,48,61
2015-08-06,164,74,65,82
2015-07-29,159,80,71,92
2015-12-22,166,52,48,60
2015-12-21,196,42,32,53
2015-10-08,155,58,51,62
2015-12-24,127,55,48,69
2015-12-12,144,53,49,61
2015-09-05,131,65,58,73
2015-12-05,132,44,39,53
2015-11-28,144,52,41,60
2015-11-20,162,56,44,61
2015-11-17,167,40,33,45
2015-11-07,139,62,50,69
2015-10-05,163,54,48,61
2015-11-03,177,57,47,73
2015-08-23,122,68,67,71
2015-10-28,137,49,42,65
2015-06-26,172,68,59,72
2015-09-20,166,71,57,75
2015-09-03,156,76,70,82
2015-09-23,166,61,54,68
2015-12-11,149,49,43,58
2015-09-21,174,60,53,66
2015-09-30,123,71,57,78
2015-11-11,124,48,46,50
2015-12-19,122,38,33,40
2015-11-14,151,45,37,47
2015-12-23,134,52,45,56
2015-10-21,179,58,53,61
2015-08-25,173,71,67,81
2015-11-06,166,67,62,73
2015-07-07,155,74,65,84
2015-11-25,153,39,30,44
2015-06-22,156,66,61,77
2015-09-22,156,63,56,68
2015-12-28,127,35,29,38
2015-10-20,158,53,45,66
2015-10-22,173,60,52,73
2015-09-29,147,72,65,84
2015-07-20,158,83,70,92
2015-07-22,153,76,69,84
2015-12-31,137,38,33,47
2015-11-09,152,51,41,60
2015-09-13,127,64,63,66
2015-10-24,138,43,38,49
2015-12-29,117,33,24,40
2015-11-10,136,49,44,53
2015-06-30,157,68,60,75
2015-12-16,123,44,38,48
2015-10-29,129,67,57,75
2015-12-26,111,49,41,55
2015-12-02,148,43,39,51
2015-11-21,139,44,38,48
2015-12-30,123,26,25,37
2015-06-29,151,60,53,75
2015-07-21,173,78,70,81
2015-12-09,151,40,37,46
2015-12-25,73,57,49,62
2015-06-25,179,73,64,81
2015-10-27,150,46,38,54
2015-09-09,154,80,72,93
2015-11-30,134,33,28,38
2015-10-31,175,45,38,52
2015-12-18,183,49,39,52
2015-12-17,173,44,39,52
2015-11-23,161,40,30,42
2015-09-25,180,61,55,66
2015-11-04,174,57,49,60
2015-12-03,128,48,41,52
2015-10-06,162,55,48,64
2015-12-27,118,46,38,50
2015-09-19,178,70,62,79
2015-08-03,159,78,68,90
2015-10-23,175,54,40,59
2015-11-19,175,47,43,55
2015-11-27,126,54,48,64
2015-11-13,132,54,46,59
2015-12-10,136,48,43,58
2015-08-31,173,80,71,90
2015-10-12,123,62,51,76
2015-09-08,174,81,72,96
2015-08-15,138,76,68,91
2015-07-24,186,72,66,81
2015-12-06,145,44,36,59
2015-07-10,185,67,60,77
2015-11-08,138,51,44,56
2015-11-05,143,61,50,76
2015-11-22,115,43,36,49
2015-12-14,144,47,46,58
2015-12-13,109,51,46,53
2015-10-14,188,63,51,68
2015-06-21,87,66,60,76
2015-08-26,163,76,69,85
2015-08-14,177,75,63,86
2015-06-20,156,65,58,75
2015-11-16,139,53,39,61
2015-10-26,147,49,43,52
2015-10-09,158,60,52,72
2015-09-28,156,65,56,78
2015-08-24,157,71,68,75
2015-09-11,152,65,63,73
2015-10-18,110,41,33,47
2015-07-05,139,71,61,83
2015-10-30,137,56,42,61
2015-10-11,138,56,48,68
2015-10-19,131,38,31,48
2015-08-11,144,68,64,72
2015-10-02,168,53,50,54
2015-10-17,144,51,40,56
2015-10-04,114,54,51,56
2015-06-18,145,65,57,76
2015-08-12,145,75,68,85
2015-09-17,163,76,64,89
2015-09-26,152,58,50,63
2015-10-16,178,55,50,61
2015-09-24,174,65,58,74
2015-08-08,150,67,61,76
2015-10-25,134,54,48,63
2015-09-18,175,75,65,85
2015-06-19,169,69,63,86
2015-08-09,132,66,62,73
2015-07-27,169,75,68,86
2015-07-11,143,75,68,83
2015-09-12,166,66,60,71
2015-07-28,161,75,70,86
2015-07-13,152,75,67,77
2015-08-16,123,75,67,90
2015-09-16,156,73,65,81
2015-08-19,148,78,71,88
2015-09-06,119,70,61,82
2015-08-30,141,77,69,88
2015-07-04,139,67,62,72
2015-07-02,162,72,64,80
2015-08-07,173,70,64,73
2015-07-03,165,71,63,76
2015-07-19,132,78,71,90
2015-07-16,137,65,59,68
2015-07-08,158,79,69,88
2015-08-04,165,76,66,89
2015-09-04,170,69,62,72
2015-08-27,131,74,65,82
2015-08-22,177,71,67,73
2015-07-23,189,74,67,82
2015-07-06,160,75,68,80
2015-08-10,144,70,63,83
2015-08-18,195,78,71,87
2015-07-17,177,67,60,75
2015-06-27,184,63,57,68
2015-08-05,178,75,65,85
2015-08-02,142,78,68,88
2015-07-14,152,71,65,82
2015-07-18,144,70,64,78
2015-06-24,153,76,67,84
2015-07-09,137,69,63,69
2015-07-26,110,68,63,79
2015-06-16,138,59,56,71
2015-06-23,172,72,60,88
2015-06-17,142,66,59,69
2015-06-28,126,59,52,59
2016-09-01,189,74,68,76
2016-08-02,132,70,65,74
2016-09-06,118,65,63,72
2016-06-21,152,73,64,87
2016-04-06,142,33,25,42
2016-05-20,132,60,51,71
2016-10-15,162,49,42,56
2016-12-28,125,39,32,42
2016-12-11,116,26,20,35
2016-04-24,155,48,42,50
2016-01-01,194,39,33,41
2016-07-27,156,81,73,87
2016-04-29,161,47,43,51
2016-06-26,128,70,59,84
2016-03-15,134,43,41,45
2016-12-29,127,35,29,43
2016-02-02,171,44,36,50
2016-06-27,142,74,64,86
2016-05-10,158,57,47,71
2016-09-10,117,75,70,78
2016-11-04,136,52,39,57
2016-02-24,121,39,38,57
2016-01-23,138,29,20,32
2016-12-05,133,34,31,40
2016-11-01,188,42,34,51
2016-10-01,148,57,54,59
2016-07-01,156,76,68,86
2016-06-01,156,69,57,73
2016-07-10,125,62,59,64
2016-04-12,138,55,43,60
2016-05-26,170,72,58,79
2016-07-05,141,70,64,76
2016-12-01,167,50,43,57
2016-08-04,152,74,64,82
2016-05-01,152,48,43,53
2016-09-22,137,71,61,79
2016-02-01,181,49,39,65
2016-01-10,104,45,38,58
2016-08-06,125,77,70,89
2016-09-26,144,56,48,64
2016-07-02,140,73,65,80
2016-12-13,106,38,35,43
2016-06-30,142,73,68,81
2016-05-28,139,76,67,92
2016-01-12,133,29,21,37
2016-03-23,146,49,42,63
2016-08-01,166,71,69,75
2016-06-14,160,67,55,79
2016-10-12,144,55,48,62
2016-10-24,169,54,46,61
2016-05-04,115,46,43,50
2016-04-01,186,63,59,69
2016-12-22,142,35,31,39
2016-10-29,124,47,42,57
2016-03-29,144,45,38,51
2016-10-11,140,51,44,59
2016-06-22,153,72,64,78
2016-04-10,140,39,31,49
2016-10-04,131,59,50,63
2016-03-26,163,40,34,43
2016-04-03,118,38,29,43
2016-12-20,126,24,18,34
2016-03-24,135,40,36,43
2016-10-08,173,60,52,68
2016-08-05,130,75,64,89
2016-03-01,151,42,34,49
2016-06-16,184,71,61,77
2016-08-29,153,77,69,90
2016-12-27,97,51,39,58
2016-04-05,132,29,22,37
2016-01-29,164,36,33,41
2016-08-16,143,74,69,81
2016-12-10,114,26,21,29
2016-07-18,122,78,67,95
2016-12-23,131,39,35,46
2016-10-20,135,60,56,62
2016-02-18,134,33,24,35
2016-11-16,157,53,51,55
2016-03-10,127,62,47,66
2016-10-17,140,66,62,75
2016-04-07,165,49,42,58
2016-10-10,127,51,45,59
2016-02-15,120,11,4,35
2016-10-06,135,56,49,67
2016-02-16,134,40,31,54
2016-08-15,175,83,73,90
2016-11-12,142,41,34,48
2016-11-03,129,56,51,64
2016-11-21,130,34,30,38
2016-06-04,151,65,61,70
2016-04-04,120,28,24,30
2016-06-19,107,68,57,82
2016-04-20,168,49,44,51
2016-08-23,152,71,61,82
2016-06-18,129,66,60,72
2016-08-12,143,86,78,98
2016-07-06,154,78,71,94
2016-09-14,147,74,62,90
2016-06-28,149,73,68,79
2016-12-31,114,31,26,42
2016-10-31,167,47,38,52
2016-07-20,145,74,65,84
2016-06-12,121,68,55,80
2016-12-07,170,40,36,42
2016-06-09,147,61,54,69
2016-05-25,165,63,53,88
2016-11-11,156,50,38,60
2016-12-26,87,30,24,48
2016-09-23,157,70,56,82
2016-09-15,139,63,57,66
2016-05-18,156,57,49,59
2016-12-14,115,38,27,42
2016-07-21,136,79,67,91
2016-04-11,158,48,42,60
2016-11-10,135,47,39,53
2016-05-16,151,49,42,59
2016-09-27,149,63,59,72
2016-03-27,102,37,34,42
2016-04-25,154,48,44,57
2016-10-16,115,56,46,71
2016-11-15,132,51,46,58
2016-12-25,62,40,27,45
2016-09-12,146,66,59,72
2016-12-06,144,39,34,44
2016-11-23,129,37,33,45
2016-04-15,161,45,38,54
2016-11-17,152,51,45,57
2016-05-11,166,61,54,68
2016-03-07,148,38,30,51
2016-12-21,116,35,29,45
2016-12-09,128,34,25,37
2016-11-25,107,42,39,48
2016-09-28,140,59,56,61
2016-08-21,122,71,65,78
2016-11-28,141,39,33,46
2016-09-02,166,69,64,75
2016-01-07,175,33,26,43
2016-09-24,144,60,54,67
2016-09-30,135,58,56,62
